,Unnamed: 0,开奖日期,期号,中奖号码,1,3,6
1534,1533.0,2016-03-05,2016058,1 2  6,1,2,6
1535,1534.0,2016-03-04,2016057,5 4  3,5,4,3
1536,1535.0,2016-03-03,2016056,9 4  1,9,4,1
1537,1536.0,2016-03-02,2016055,5 5  3,5,5,3
1538,1537.0,2016-03-01,2016054,3 2  8,3,2,8
1539,1538.0,2016-02-29,2016053,9 4  9,9,4,9
1540,1539.0,2016-02-28,2016052,6 4  1,6,4,1
1541,1540.0,2016-02-27,2016051,5 2  8,5,2,8
1542,1541.0,2016-02-26,2016050,7 3  1,7,3,1
1543,1542.0,2016-02-25,2016049,7 3  9,7,3,9
1544,1543.0,2016-02-24,2016048,8 5  1,8,5,1
1545,1544.0,2016-02-23,2016047,6 0  6,6,0,6
1546,1545.0,2016-02-22,2016046,3 8  3,3,8,3
1547,1546.0,2016-02-21,2016045,6 9  2,6,9,2
1548,1547.0,2016-02-20,2016044,0 1  0,0,1,0
1549,1548.0,2016-02-19,2016043,5 5  7,5,5,7
1550,1549.0,2016-02-18,2016042,7 0  1,7,0,1
1551,1550.0,2016-02-17,2016041,5 1  9,5,1,9
1552,1551.0,2016-02-16,2016040,1 4  3,1,4,3
1553,1552.0,2016-02-15,2016039,2 4  8,2,4,8
1554,1553.0,2016-02-14,2016038,9 6  0,9,6,0
1555,1554.0,2016-02-06,2016037,4 6  8,4,6,8
1556,1555.0,2016-02-05,2016036,9 6  8,9,6,8
1557,1556.0,2016-02-04,2016035,9 8  1,9,8,1
1558,1557.0,2016-02-03,2016034,6 0  6,6,0,6
1559,1558.0,2016-02-02,2016033,3 8  7,3,8,7
1560,1559.0,2016-02-01,2016032,7 7  8,7,7,8
1561,1560.0,2016-01-31,2016031,5 9  2,5,9,2
1562,1561.0,2016-01-30,2016030,2 9  3,2,9,3
1563,1562.0,2016-01-29,2016029,0 2  6,0,2,6
1564,1563.0,2016-01-28,2016028,4 1  6,4,1,6
1565,1564.0,2016-01-27,2016027,2 8  0,2,8,0
1566,1565.0,2016-01-26,2016026,3 2  4,3,2,4
1567,1566.0,2016-01-25,2016025,1 1  0,1,1,0
1568,1567.0,2016-01-24,2016024,6 2  4,6,2,4
1569,1568.0,2016-01-23,2016023,7 2  9,7,2,9
1570,1569.0,2016-01-22,2016022,9 1  6,9,1,6
1571,1570.0,2016-01-21,2016021,6 9  9,6,9,9
1572,1571.0,2016-01-20,2016020,5 2  1,5,2,1
1573,1572.0,2016-01-19,2016019,2 7  8,2,7,8
1574,1573.0,2016-01-18,2016018,5 6  3,5,6,3
1575,1574.0,2016-01-17,2016017,5 3  1,5,3,1
1576,1575.0,2016-01-16,2016016,4 4  7,4,4,7
1577,1576.0,2016-01-15,2016015,3 4  9,3,4,9
1578,1577.0,2016-01-14,2016014,9 3  8,9,3,8
1579,1578.0,2016-01-13,2016013,3 2  4,3,2,4
1580,1579.0,2016-01-12,2016012,1 8  0,1,8,0
1581,1580.0,2016-01-11,2016011,8 1  5,8,1,5
1582,1581.0,2016-01-10,2016010,8 0  2,8,0,2
1583,1582.0,2016-01-09,2016009,3 5  3,3,5,3
1584,1583.0,2016-01-08,2016008,5 8  3,5,8,3
1585,1584.0,2016-01-07,2016007,9 5  2,9,5,2
1586,1585.0,2016-01-06,2016006,7 0  9,7,0,9
1587,1586.0,2016-01-05,2016005,5 8  1,5,8,1
1588,1587.0,2016-01-04,2016004,6 7  1,6,7,1
1589,1588.0,2016-01-03,2016003,1 5  9,1,5,9
1590,1589.0,2016-01-02,2016002,2 7  3,2,7,3
1591,1590.0,2016-01-01,2016001,8 7  9,8,7,9
1592,1591.0,2015-12-31,2015358,2 6  1,2,6,1
1593,1592.0,2015-12-30,2015357,2 5  8,2,5,8
1594,1593.0,2015-12-29,2015356,4 7  5,4,7,5
1595,1594.0,2015-12-28,2015355,3 4  4,3,4,4
1596,1595.0,2015-12-27,2015354,3 5  6,3,5,6
1597,1596.0,2015-12-26,2015353,3 9  1,3,9,1
1598,1597.0,2015-12-25,2015352,4 3  8,4,3,8
1599,1598.0,2015-12-24,2015351,9 9  3,9,9,3
1600,1599.0,2015-12-23,2015350,4 6  1,4,6,1
1601,1600.0,2015-12-22,2015349,6 8  0,6,8,0
1602,1601.0,2015-12-21,2015348,9 9  7,9,9,7
1603,1602.0,2015-12-20,2015347,2 3  2,2,3,2
1604,1603.0,2015-12-19,2015346,2 2  9,2,2,9
1605,1604.0,2015-12-18,2015345,6 1  2,6,1,2
1606,1605.0,2015-12-17,2015344,1 3  4,1,3,4
1607,1606.0,2015-12-16,2015343,6 5  5,6,5,5
1608,1607.0,2015-12-15,2015342,6 4  2,6,4,2
1609,1608.0,2015-12-14,2015341,0 7  0,0,7,0
1610,1609.0,2015-12-13,2015340,0 7  9,0,7,9
1611,1610.0,2015-12-12,2015339,0 1  4,0,1,4
1612,1611.0,2015-12-11,2015338,2 5  4,2,5,4
1613,1612.0,2015-12-10,2015337,6 2  4,6,2,4
1614,1613.0,2015-12-09,2015336,3 6  9,3,6,9
1615,1614.0,2015-12-08,2015335,9 9  6,9,9,6
1616,1615.0,2015-12-07,2015334,2 6  1,2,6,1
1617,1616.0,2015-12-06,2015333,9 8  0,9,8,0
1618,1617.0,2015-12-05,2015332,4 3  4,4,3,4
1619,1618.0,2015-12-04,2015331,0 7  0,0,7,0
1620,1619.0,2015-12-03,2015330,3 6  9,3,6,9
1621,1620.0,2015-12-02,2015329,4 5  1,4,5,1
1622,1621.0,2015-12-01,2015328,3 7  3,3,7,3
1623,1622.0,2015-11-30,2015327,8 1  9,8,1,9
1624,1623.0,2015-11-29,2015326,8 1  8,8,1,8
1625,1624.0,2015-11-28,2015325,6 0  7,6,0,7
1626,1625.0,2015-11-27,2015324,6 9  8,6,9,8
1627,1626.0,2015-11-26,2015323,7 6  4,7,6,4
1628,1627.0,2015-11-25,2015322,9 3  9,9,3,9
1629,1628.0,2015-11-24,2015321,2 8  6,2,8,6
1630,1629.0,2015-11-23,2015320,7 8  5,7,8,5
1631,1630.0,2015-11-22,2015319,8 6  0,8,6,0
1632,1631.0,2015-11-21,2015318,1 1  1,1,1,1
1633,1632.0,2015-11-20,2015317,6 2  8,6,2,8
1634,1633.0,2015-11-19,2015316,8 6  9,8,6,9
1635,1634.0,2015-11-18,2015315,4 0  3,4,0,3
1636,1635.0,2015-11-17,2015314,0 1  0,0,1,0
1637,1636.0,2015-11-16,2015313,0 0  8,0,0,8
1638,1637.0,2015-11-15,2015312,3 1  8,3,1,8
1639,1638.0,2015-11-14,2015311,6 5  6,6,5,6
1640,1639.0,2015-11-13,2015310,5 1  6,5,1,6
1641,1640.0,2015-11-12,2015309,8 9  9,8,9,9
1642,1641.0,2015-11-11,2015308,8 4  9,8,4,9
1643,1642.0,2015-11-10,2015307,4 7  3,4,7,3
1644,1643.0,2015-11-09,2015306,3 9  2,3,9,2
1645,1644.0,2015-11-08,2015305,6 0  2,6,0,2
1646,1645.0,2015-11-07,2015304,7 5  1,7,5,1
1647,1646.0,2015-11-06,2015303,4 7  5,4,7,5
1648,1647.0,2015-11-05,2015302,1 2  0,1,2,0
1649,1648.0,2015-11-04,2015301,2 7  1,2,7,1
1650,1649.0,2015-11-03,2015300,2 5  6,2,5,6
1651,1650.0,2015-11-02,2015299,6 5  7,6,5,7
1652,1651.0,2015-11-01,2015298,2 3  6,2,3,6
1653,1652.0,2015-10-31,2015297,8 8  8,8,8,8
1654,1653.0,2015-10-30,2015296,3 6  1,3,6,1
1655,1654.0,2015-10-29,2015295,2 3  2,2,3,2
1656,1655.0,2015-10-28,2015294,6 2  8,6,2,8
1657,1656.0,2015-10-27,2015293,9 2  0,9,2,0
1658,1657.0,2015-10-26,2015292,1 0  0,1,0,0
1659,1658.0,2015-10-25,2015291,8 9  6,8,9,6
1660,1659.0,2015-10-24,2015290,7 9  5,7,9,5
1661,1660.0,2015-10-23,2015289,6 9  6,6,9,6
1662,1661.0,2015-10-22,2015288,9 9  9,9,9,9
1663,1662.0,2015-10-21,2015287,9 7  7,9,7,7
1664,1663.0,2015-10-20,2015286,0 2  0,0,2,0
1665,1664.0,2015-10-19,2015285,5 0  8,5,0,8
1666,1665.0,2015-10-18,2015284,5 7  7,5,7,7
1667,1666.0,2015-10-17,2015283,9 1  5,9,1,5
1668,1667.0,2015-10-16,2015282,8 6  4,8,6,4
1669,1668.0,2015-10-15,2015281,1 4  4,1,4,4
1670,1669.0,2015-10-14,2015280,9 8  1,9,8,1
1671,1670.0,2015-10-13,2015279,6 1  2,6,1,2
1672,1671.0,2015-10-12,2015278,8 4  5,8,4,5
1673,1672.0,2015-10-11,2015277,7 0  6,7,0,6
1674,1673.0,2015-10-10,2015276,0 1  1,0,1,1
1675,1674.0,2015-10-09,2015275,4 4  6,4,4,6
1676,1675.0,2015-10-08,2015274,7 5  5,7,5,5
1677,1676.0,2015-10-07,2015273,7 9  0,7,9,0
1678,1677.0,2015-10-06,2015272,8 2  8,8,2,8
1679,1678.0,2015-10-05,2015271,1 9  1,1,9,1
1680,1679.0,2015-10-04,2015270,7 0  5,7,0,5
1681,1680.0,2015-10-03,2015269,7 7  7,7,7,7
1682,1681.0,2015-10-02,2015268,3 3  4,3,3,4
1683,1682.0,2015-10-01,2015267,7 8  7,7,8,7
1684,1683.0,2015-09-30,2015266,7 5  2,7,5,2
1685,1684.0,2015-09-29,2015265,0 1  9,0,1,9
1686,1685.0,2015-09-28,2015264,9 1  4,9,1,4
1687,1686.0,2015-09-27,2015263,0 8  2,0,8,2
1688,1687.0,2015-09-26,2015262,9 6  3,9,6,3
1689,1688.0,2015-09-25,2015261,3 2  0,3,2,0
1690,1689.0,2015-09-24,2015260,1 1  8,1,1,8
1691,1690.0,2015-09-23,2015259,0 6  4,0,6,4
1692,1691.0,2015-09-22,2015258,5 5  5,5,5,5
1693,1692.0,2015-09-21,2015257,8 8  9,8,8,9
1694,1693.0,2015-09-20,2015256,7 2  2,7,2,2
1695,1694.0,2015-09-19,2015255,8 3  5,8,3,5
1696,1695.0,2015-09-18,2015254,1 7  8,1,7,8
1697,1696.0,2015-09-17,2015253,5 1  4,5,1,4
1698,1697.0,2015-09-16,2015252,9 6  7,9,6,7
1699,1698.0,2015-09-15,2015251,6 6  8,6,6,8
1700,1699.0,2015-09-14,2015250,8 7  3,8,7,3
1701,1700.0,2015-09-13,2015249,3 1  9,3,1,9
1702,1701.0,2015-09-12,2015248,9 9  5,9,9,5
1703,1702.0,2015-09-11,2015247,4 9  8,4,9,8
1704,1703.0,2015-09-10,2015246,3 1  3,3,1,3
1705,1704.0,2015-09-09,2015245,8 3  1,8,3,1
1706,1705.0,2015-09-08,2015244,8 8  7,8,8,7
1707,1706.0,2015-09-07,2015243,8 9  9,8,9,9
1708,1707.0,2015-09-06,2015242,7 6  4,7,6,4
1709,1708.0,2015-09-05,2015241,9 5  7,9,5,7
1710,1709.0,2015-09-04,2015240,4 6  2,4,6,2
1711,1710.0,2015-09-03,2015239,8 9  9,8,9,9
1712,1711.0,2015-09-02,2015238,2 6  7,2,6,7
1713,1712.0,2015-09-01,2015237,1 0  7,1,0,7
1714,1713.0,2015-08-31,2015236,2 6  4,2,6,4
1715,1714.0,2015-08-30,2015235,1 0  7,1,0,7
1716,1715.0,2015-08-29,2015234,4 5  4,4,5,4
1717,1716.0,2015-08-28,2015233,4 3  2,4,3,2
1718,1717.0,2015-08-27,2015232,8 1  1,8,1,1
1719,1718.0,2015-08-26,2015231,6 8  3,6,8,3
1720,1719.0,2015-08-25,2015230,9 5  2,9,5,2
1721,1720.0,2015-08-24,2015229,6 7  1,6,7,1
1722,1721.0,2015-08-23,2015228,2 9  0,2,9,0
1723,1722.0,2015-08-22,2015227,1 8  7,1,8,7
1724,1723.0,2015-08-21,2015226,1 4  5,1,4,5
1725,1724.0,2015-08-20,2015225,2 3  4,2,3,4
1726,1725.0,2015-08-19,2015224,8 1  0,8,1,0
1727,1726.0,2015-08-18,2015223,8 0  1,8,0,1
1728,1727.0,2015-08-17,2015222,5 5  0,5,5,0
1729,1728.0,2015-08-16,2015221,0 6  5,0,6,5
1730,1729.0,2015-08-15,2015220,8 8  4,8,8,4
1731,1730.0,2015-08-14,2015219,5 6  6,5,6,6
1732,1731.0,2015-08-13,2015218,1 9  9,1,9,9
1733,1732.0,2015-08-12,2015217,3 6  5,3,6,5
1734,1733.0,2015-08-11,2015216,0 5  3,0,5,3
1735,1734.0,2015-08-10,2015215,2 1  6,2,1,6
1736,1735.0,2015-08-09,2015214,2 4  1,2,4,1
1737,1736.0,2015-08-08,2015213,2 0  5,2,0,5
1738,1737.0,2015-08-07,2015212,8 9  6,8,9,6
1739,1738.0,2015-08-06,2015211,7 0  1,7,0,1
1740,1739.0,2015-08-05,2015210,5 0  8,5,0,8
1741,1740.0,2015-08-04,2015209,5 4  7,5,4,7
1742,1741.0,2015-08-03,2015208,2 5  3,2,5,3
1743,1742.0,2015-08-02,2015207,6 3  5,6,3,5
1744,1743.0,2015-08-01,2015206,0 9  0,0,9,0
1745,1744.0,2015-07-31,2015205,3 1  3,3,1,3
1746,1745.0,2015-07-30,2015204,6 4  4,6,4,4
1747,1746.0,2015-07-29,2015203,9 8  8,9,8,8
1748,1747.0,2015-07-28,2015202,9 2  5,9,2,5
1749,1748.0,2015-07-27,2015201,9 0  5,9,0,5
1750,1749.0,2015-07-26,2015200,5 5  3,5,5,3
1751,1750.0,2015-07-25,2015199,1 3  1,1,3,1
1752,1751.0,2015-07-24,2015198,5 7  7,5,7,7
1753,1752.0,2015-07-23,2015197,5 8  0,5,8,0
1754,1753.0,2015-07-22,2015196,8 1  3,8,1,3
1755,1754.0,2015-07-21,2015195,7 8  1,7,8,1
1756,1755.0,2015-07-20,2015194,6 5  1,6,5,1
1757,1756.0,2015-07-19,2015193,4 1  6,4,1,6
1758,1757.0,2015-07-18,2015192,7 7  4,7,7,4
1759,1758.0,2015-07-17,2015191,7 1  3,7,1,3
1760,1759.0,2015-07-16,2015190,4 0  8,4,0,8
1761,1760.0,2015-07-15,2015189,2 2  4,2,2,4
1762,1761.0,2015-07-14,2015188,6 6  3,6,6,3
1763,1762.0,2015-07-13,2015187,8 7  8,8,7,8
1764,1763.0,2015-07-12,2015186,5 1  9,5,1,9
1765,1764.0,2015-07-11,2015185,8 7  0,8,7,0
1766,1765.0,2015-07-10,2015184,1 1  9,1,1,9
1767,1766.0,2015-07-09,2015183,7 3  1,7,3,1
1768,1767.0,2015-07-08,2015182,4 1  7,4,1,7
1769,1768.0,2015-07-07,2015181,2 8  1,2,8,1
1770,1769.0,2015-07-06,2015180,7 0  2,7,0,2
1771,1770.0,2015-07-05,2015179,3 8  1,3,8,1
1772,1771.0,2015-07-04,2015178,1 4  1,1,4,1
1773,1772.0,2015-07-03,2015177,6 0  5,6,0,5
1774,1773.0,2015-07-02,2015176,7 7  3,7,7,3
1775,1774.0,2015-07-01,2015175,7 4  3,7,4,3
1776,1775.0,2015-06-30,2015174,5 0  3,5,0,3
1777,1776.0,2015-06-29,2015173,4 9  8,4,9,8
1778,1777.0,2015-06-28,2015172,8 6  4,8,6,4
1779,1778.0,2015-06-27,2015171,6 7  2,6,7,2
1780,1779.0,2015-06-26,2015170,3 1  3,3,1,3
1781,1780.0,2015-06-25,2015169,5 1  1,5,1,1
1782,1781.0,2015-06-24,2015168,3 0  6,3,0,6
1783,1782.0,2015-06-23,2015167,6 0  1,6,0,1
1784,1783.0,2015-06-22,2015166,1 8  9,1,8,9
1785,1784.0,2015-06-21,2015165,5 6  7,5,6,7
1786,1785.0,2015-06-20,2015164,1 3  3,1,3,3
1787,1786.0,2015-06-19,2015163,0 3  0,0,3,0
1788,1787.0,2015-06-18,2015162,0 3  9,0,3,9
1789,1788.0,2015-06-17,2015161,8 2  3,8,2,3
1790,1789.0,2015-06-16,2015160,2 9  7,2,9,7
1791,1790.0,2015-06-15,2015159,8 4  7,8,4,7
1792,1791.0,2015-06-14,2015158,0 3  7,0,3,7
1793,1792.0,2015-06-13,2015157,2 2  2,2,2,2
1794,1793.0,2015-06-12,2015156,8 2  7,8,2,7
1795,1794.0,2015-06-11,2015155,1 8  8,1,8,8
1796,1795.0,2015-06-10,2015154,4 1  1,4,1,1
1797,1796.0,2015-06-09,2015153,4 5  1,4,5,1
1798,1797.0,2015-06-08,2015152,6 6  0,6,6,0
1799,1798.0,2015-06-07,2015151,4 3  0,4,3,0
1800,1799.0,2015-06-06,2015150,2 7  5,2,7,5
1801,1800.0,2015-06-05,2015149,0 2  2,0,2,2
1802,1801.0,2015-06-04,2015148,7 5  0,7,5,0
1803,1802.0,2015-06-03,2015147,3 3  1,3,3,1
1804,1803.0,2015-06-02,2015146,4 6  1,4,6,1
1805,1804.0,2015-06-01,2015145,1 9  7,1,9,7
1806,1805.0,2015-05-31,2015144,9 8  0,9,8,0
1807,1806.0,2015-05-30,2015143,8 8  0,8,8,0
1808,1807.0,2015-05-29,2015142,3 6  0,3,6,0
1809,1808.0,2015-05-28,2015141,8 1  2,8,1,2
1810,1809.0,2015-05-27,2015140,7 5  5,7,5,5
1811,1810.0,2015-05-26,2015139,3 3  9,3,3,9
1812,1811.0,2015-05-25,2015138,1 8  2,1,8,2
1813,1812.0,2015-05-24,2015137,2 3  9,2,3,9
1814,1813.0,2015-05-23,2015136,3 7  8,3,7,8
1815,1814.0,2015-05-22,2015135,2 3  1,2,3,1
1816,1815.0,2015-05-21,2015134,6 6  1,6,6,1
1817,1816.0,2015-05-20,2015133,0 0  1,0,0,1
1818,1817.0,2015-05-19,2015132,6 8  5,6,8,5
1819,1818.0,2015-05-18,2015131,4 7  1,4,7,1
1820,1819.0,2015-05-17,2015130,2 1  8,2,1,8
1821,1820.0,2015-05-16,2015129,0 5  5,0,5,5
1822,1821.0,2015-05-15,2015128,3 1  3,3,1,3
1823,1822.0,2015-05-14,2015127,0 9  7,0,9,7
1824,1823.0,2015-05-13,2015126,9 7  1,9,7,1
1825,1824.0,2015-05-12,2015125,2 5  9,2,5,9
1826,1825.0,2015-05-11,2015124,5 9  9,5,9,9
1827,1826.0,2015-05-10,2015123,2 4  0,2,4,0
1828,1827.0,2015-05-09,2015122,2 7  4,2,7,4
1829,1828.0,2015-05-08,2015121,2 2  7,2,2,7
1830,1829.0,2015-05-07,2015120,7 8  4,7,8,4
1831,1830.0,2015-05-06,2015119,0 7  9,0,7,9
1832,1831.0,2015-05-05,2015118,6 0  7,6,0,7
1833,1832.0,2015-05-04,2015117,7 1  6,7,1,6
1834,1833.0,2015-05-03,2015116,7 7  1,7,7,1
1835,1834.0,2015-05-02,2015115,5 9  8,5,9,8
1836,1835.0,2015-05-01,2015114,8 4  4,8,4,4
1837,1836.0,2015-04-30,2015113,4 0  5,4,0,5
1838,1837.0,2015-04-29,2015112,4 5  1,4,5,1
1839,1838.0,2015-04-28,2015111,8 7  1,8,7,1
1840,1839.0,2015-04-27,2015110,9 8  8,9,8,8
1841,1840.0,2015-04-26,2015109,4 7  4,4,7,4
1842,1841.0,2015-04-25,2015108,7 5  8,7,5,8
1843,1842.0,2015-04-24,2015107,4 1  5,4,1,5
1844,1843.0,2015-04-23,2015106,2 4  1,2,4,1
1845,1844.0,2015-04-22,2015105,1 3  9,1,3,9
1846,1845.0,2015-04-21,2015104,6 7  4,6,7,4
1847,1846.0,2015-04-20,2015103,7 7  6,7,7,6
1848,1847.0,2015-04-19,2015102,9 3  6,9,3,6
1849,1848.0,2015-04-18,2015101,4 3  8,4,3,8
1850,1849.0,2015-04-17,2015100,8 8  7,8,8,7
1851,1850.0,2015-04-16,2015099,3 2  6,3,2,6
1852,1851.0,2015-04-15,2015098,3 0  9,3,0,9
1853,1852.0,2015-04-14,2015097,2 6  8,2,6,8
1854,1853.0,2015-04-13,2015096,7 9  6,7,9,6
1855,1854.0,2015-04-12,2015095,7 4  6,7,4,6
1856,1855.0,2015-04-11,2015094,5 6  5,5,6,5
1857,1856.0,2015-04-10,2015093,3 6  7,3,6,7
1858,1857.0,2015-04-09,2015092,6 3  4,6,3,4
1859,1858.0,2015-04-08,2015091,3 4  9,3,4,9
1860,1859.0,2015-04-07,2015090,8 9  9,8,9,9
1861,1860.0,2015-04-06,2015089,8 3  6,8,3,6
1862,1861.0,2015-04-05,2015088,9 5  5,9,5,5
1863,1862.0,2015-04-04,2015087,3 1  4,3,1,4
1864,1863.0,2015-04-03,2015086,4 7  2,4,7,2
1865,1864.0,2015-04-02,2015085,9 4  7,9,4,7
1866,1865.0,2015-04-01,2015084,7 1  8,7,1,8
1867,1866.0,2015-03-31,2015083,1 7  8,1,7,8
1868,1867.0,2015-03-30,2015082,0 6  9,0,6,9
1869,1868.0,2015-03-29,2015081,2 2  4,2,2,4
1870,1869.0,2015-03-28,2015080,8 1  0,8,1,0
1871,1870.0,2015-03-27,2015079,6 2  2,6,2,2
1872,1871.0,2015-03-26,2015078,4 9  1,4,9,1
1873,1872.0,2015-03-25,2015077,3 0  1,3,0,1
1874,1873.0,2015-03-24,2015076,2 8  8,2,8,8
1875,1874.0,2015-03-23,2015075,4 9  0,4,9,0
1876,1875.0,2015-03-22,2015074,8 4  0,8,4,0
1877,1876.0,2015-03-21,2015073,6 8  0,6,8,0
1878,1877.0,2015-03-20,2015072,5 6  1,5,6,1
1879,1878.0,2015-03-19,2015071,8 0  7,8,0,7
1880,1879.0,2015-03-18,2015070,1 9  6,1,9,6
1881,1880.0,2015-03-17,2015069,1 5  8,1,5,8
1882,1881.0,2015-03-16,2015068,7 5  7,7,5,7
1883,1882.0,2015-03-15,2015067,4 4  2,4,4,2
1884,1883.0,2015-03-14,2015066,6 8  8,6,8,8
1885,1884.0,2015-03-13,2015065,7 9  9,7,9,9
1886,1885.0,2015-03-12,2015064,3 6  8,3,6,8
1887,1886.0,2015-03-11,2015063,5 4  7,5,4,7
1888,1887.0,2015-03-10,2015062,8 2  7,8,2,7
1889,1888.0,2015-03-09,2015061,2 8  5,2,8,5
1890,1889.0,2015-03-08,2015060,6 4  0,6,4,0
1891,1890.0,2015-03-07,2015059,8 8  9,8,8,9
1892,1891.0,2015-03-06,2015058,5 6  9,5,6,9
1893,1892.0,2015-03-05,2015057,8 5  6,8,5,6
1894,1893.0,2015-03-04,2015056,7 8  3,7,8,3
1895,1894.0,2015-03-03,2015055,4 6  4,4,6,4
1896,1895.0,2015-03-02,2015054,3 9  5,3,9,5
1897,1896.0,2015-03-01,2015053,6 2  2,6,2,2
1898,1897.0,2015-02-28,2015052,1 9  7,1,9,7
1899,1898.0,2015-02-27,2015051,1 6  3,1,6,3
1900,1899.0,2015-02-26,2015050,6 8  3,6,8,3
1901,1900.0,2015-02-25,2015049,0 4  3,0,4,3
1902,1901.0,2015-02-17,2015048,4 7  2,4,7,2
1903,1902.0,2015-02-16,2015047,7 9  9,7,9,9
1904,1903.0,2015-02-15,2015046,6 3  6,6,3,6
1905,1904.0,2015-02-14,2015045,6 5  6,6,5,6
1906,1905.0,2015-02-13,2015044,8 6  1,8,6,1
1907,1906.0,2015-02-12,2015043,2 2  4,2,2,4
1908,1907.0,2015-02-11,2015042,5 2  1,5,2,1
1909,1908.0,2015-02-10,2015041,7 9  4,7,9,4
1910,1909.0,2015-02-09,2015040,0 7  6,0,7,6
1911,1910.0,2015-02-08,2015039,0 9  4,0,9,4
1912,1911.0,2015-02-07,2015038,0 4  3,0,4,3
1913,1912.0,2015-02-06,2015037,8 3  3,8,3,3
1914,1913.0,2015-02-05,2015036,2 7  5,2,7,5
1915,1914.0,2015-02-04,2015035,7 4  4,7,4,4
1916,1915.0,2015-02-03,2015034,1 7  8,1,7,8
1917,1916.0,2015-02-02,2015033,1 5  0,1,5,0
1918,1917.0,2015-02-01,2015032,7 1  1,7,1,1
1919,1918.0,2015-01-31,2015031,1 1  7,1,1,7
1920,1919.0,2015-01-30,2015030,2 7  8,2,7,8
1921,1920.0,2015-01-29,2015029,3 6  7,3,6,7
1922,1921.0,2015-01-28,2015028,2 8  3,2,8,3
1923,1922.0,2015-01-27,2015027,4 5  2,4,5,2
1924,1923.0,2015-01-26,2015026,0 6  8,0,6,8
1925,1924.0,2015-01-25,2015025,2 1  8,2,1,8
1926,1925.0,2015-01-24,2015024,8 7  5,8,7,5
1927,1926.0,2015-01-23,2015023,3 2  5,3,2,5
1928,1927.0,2015-01-22,2015022,9 8  2,9,8,2
1929,1928.0,2015-01-21,2015021,7 0  0,7,0,0
1930,1929.0,2015-01-20,2015020,7 3  1,7,3,1
1931,1930.0,2015-01-19,2015019,9 0  9,9,0,9
1932,1931.0,2015-01-18,2015018,9 0  2,9,0,2
1933,1932.0,2015-01-17,2015017,0 2  7,0,2,7
1934,1933.0,2015-01-16,2015016,6 5  6,6,5,6
1935,1934.0,2015-01-15,2015015,2 0  7,2,0,7
1936,1935.0,2015-01-14,2015014,4 0  2,4,0,2
1937,1936.0,2015-01-13,2015013,7 6  4,7,6,4
1938,1937.0,2015-01-12,2015012,0 4  7,0,4,7
1939,1938.0,2015-01-11,2015011,6 6  0,6,6,0
1940,1939.0,2015-01-10,2015010,5 9  9,5,9,9
1941,1940.0,2015-01-09,2015009,7 3  0,7,3,0
1942,1941.0,2015-01-08,2015008,9 1  9,9,1,9
1943,1942.0,2015-01-07,2015007,0 5  5,0,5,5
1944,1943.0,2015-01-06,2015006,0 5  3,0,5,3
1945,1944.0,2015-01-05,2015005,0 3  1,0,3,1
1946,1945.0,2015-01-04,2015004,9 3  7,9,3,7
1947,1946.0,2015-01-03,2015003,0 2  9,0,2,9
1948,1947.0,2015-01-02,2015002,0 4  7,0,4,7
1949,1948.0,2015-01-01,2015001,2 4  5,2,4,5
1950,1949.0,2014-12-31,2014357,6 1  0,6,1,0
1951,1950.0,2014-12-30,2014356,3 7  1,3,7,1
1952,1951.0,2014-12-29,2014355,7 7  3,7,7,3
1953,1952.0,2014-12-28,2014354,7 1  3,7,1,3
1954,1953.0,2014-12-27,2014353,5 1  5,5,1,5
1955,1954.0,2014-12-26,2014352,7 2  7,7,2,7
1956,1955.0,2014-12-25,2014351,5 0  5,5,0,5
1957,1956.0,2014-12-24,2014350,2 2  3,2,2,3
1958,1957.0,2014-12-23,2014349,7 7  1,7,7,1
1959,1958.0,2014-12-22,2014348,5 2  2,5,2,2
1960,1959.0,2014-12-21,2014347,9 9  8,9,9,8
1961,1960.0,2014-12-20,2014346,3 5  1,3,5,1
1962,1961.0,2014-12-19,2014345,6 9  5,6,9,5
1963,1962.0,2014-12-18,2014344,2 0  9,2,0,9
1964,1963.0,2014-12-17,2014343,6 1  4,6,1,4
1965,1964.0,2014-12-16,2014342,7 9  7,7,9,7
1966,1965.0,2014-12-15,2014341,7 7  3,7,7,3
1967,1966.0,2014-12-14,2014340,3 7  0,3,7,0
1968,1967.0,2014-12-13,2014339,6 4  9,6,4,9
1969,1968.0,2014-12-12,2014338,9 1  7,9,1,7
1970,1969.0,2014-12-11,2014337,6 6  8,6,6,8
1971,1970.0,2014-12-10,2014336,5 1  3,5,1,3
1972,1971.0,2014-12-09,2014335,4 0  7,4,0,7
1973,1972.0,2014-12-08,2014334,1 4  2,1,4,2
1974,1973.0,2014-12-07,2014333,4 3  7,4,3,7
1975,1974.0,2014-12-06,2014332,3 3  0,3,3,0
1976,1975.0,2014-12-05,2014331,2 8  7,2,8,7
1977,1976.0,2014-12-04,2014330,6 1  4,6,1,4
1978,1977.0,2014-12-03,2014329,7 8  5,7,8,5
1979,1978.0,2014-12-02,2014328,3 6  2,3,6,2
1980,1979.0,2014-12-01,2014327,0 8  8,0,8,8
1981,1980.0,2014-11-30,2014326,9 7  8,9,7,8
1982,1981.0,2014-11-29,2014325,2 8  8,2,8,8
1983,1982.0,2014-11-28,2014324,9 3  5,9,3,5
